"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"482","5_2_482",1.34095778369866,1,4,5
"483","5_2_483",0.277205852539962,1,4,5
"484","5_2_484",-0.29709242688051,1,4,5
"485","5_2_485",0.753445381231594,1,4,5
"486","5_2_486",1.32143977246333,1,4,5
"487","5_2_487",0.523783237785392,1,4,5
"488","5_2_488",-0.627410905178001,1,4,5
"489","5_2_489",-1.48992415870891,1,4,5
"490","5_2_490",2.70958745952665,1,4,5
"491","5_2_491",-0.527046385512155,1,4,5
"492","5_2_492",1.6139427897751,1,4,5
"493","5_2_493",6.95753297165979,1,4,5
"494","5_2_494",0.456832464573529,1,4,5
"495","5_2_495",0.244399508364681,1,4,5
"496","5_2_496",-0.414859111406147,1,4,5
"497","5_2_497",1.26113616674279,1,4,5
"498","5_2_498",0.162500906436885,1,4,5
"499","5_2_499",-1.26798358050544,1,4,5
"500","5_2_500",1.64128654404628,1,4,5
"501","5_2_501",0.138532677294219,1,4,5
"502","5_2_502",0.712277846920139,1,4,5
"503","5_2_503",0.742808881905382,1,4,5
"504","5_2_504",0.931427558636629,1,4,5
"505","5_2_505",2.35662506021927,1,4,5
"506","5_2_506",1.2844378731654,1,4,5
"507","5_2_507",3.38935969204758,1,4,5
"508","5_2_508",1.63043768630194,1,4,5
"509","5_2_509",4.62376496622625,1,4,5
"510","5_2_510",0.754801019789564,1,4,5
"511","5_2_511",-0.666475217885233,1,4,5
"512","5_2_512",-0.174905868142302,1,4,5
"513","5_2_513",0.302425569786121,1,4,5
"514","5_2_514",0.785480831791223,1,4,5
"515","5_2_515",-2.39083382370799,1,4,5
"516","5_2_516",-0.00456180617205609,1,4,5
"517","5_2_517",0.676434384052123,1,4,5
"518","5_2_518",-0.119165827261245,1,4,5
"519","5_2_519",-0.645469646455377,1,4,5
"520","5_2_520",0.181133386499124,1,4,5
"521","5_2_521",0.0385869373305938,1,4,5
"522","5_2_522",0.455910500345677,1,4,5
"523","5_2_523",4.83571213120711,1,4,5
"524","5_2_524",0.144339610956627,1,4,5
"525","5_2_525",-2.02627478420581,1,4,5
"526","5_2_526",0.302541864365753,1,4,5
"527","5_2_527",2.77495006413273,1,4,5
"528","5_2_528",0.249784782602523,1,4,5
"529","5_2_529",-0.784034406731241,1,4,5
"530","5_2_530",-2.5058197350825,1,4,5
"531","5_2_531",0.721253680531882,1,4,5
"532","5_2_532",2.01410038174097,1,4,5
"533","5_2_533",-0.764777790359119,1,4,5
"534","5_2_534",-0.784012681036871,1,4,5
"535","5_2_535",0.391679441453564,1,4,5
"536","5_2_536",-1.49581303147924,1,4,5
"537","5_2_537",1.41331460330712,1,4,5
"538","5_2_538",3.8516207558584,1,4,5
"539","5_2_539",-1.0485644503455,1,4,5
"540","5_2_540",33.6307043446025,1,4,5
"541","5_2_541",3.83507134527519,1,4,5
"542","5_2_542",-1.14228427517987,1,4,5
"543","5_2_543",-0.449622622085132,1,4,5
"544","5_2_544",0.382726545726265,1,4,5
"545","5_2_545",2.33797727848973,1,4,5
"546","5_2_546",-2.25661513835429,1,4,5
"547","5_2_547",2.58281503474578,1,4,5
"548","5_2_548",0.61079655753373,1,4,5
"549","5_2_549",1.6013477827664,1,4,5
"550","5_2_550",-1.74615838781576,1,4,5
"551","5_2_551",0.147087970223065,1,4,5
"552","5_2_552",1.25072026058161,1,4,5
"553","5_2_553",0.476490225121547,1,4,5
"554","5_2_554",0.425426647282235,1,4,5
"555","5_2_555",2.36434340636105,1,4,5
"556","5_2_556",0.897025375554661,1,4,5
"557","5_2_557",-0.396588861791417,1,4,5
"558","5_2_558",0.451462861445895,1,4,5
"559","5_2_559",0.4022246810726,1,4,5
"560","5_2_560",2.00189440143543,1,4,5
"561","5_2_561",2.06705073856598,1,4,5
"562","5_2_562",2.96055738641454,1,4,5
"563","5_2_563",0.198192715989291,1,4,5
"564","5_2_564",-3.85896234103828,1,4,5
"565","5_2_565",-0.0448069799173679,1,4,5
"566","5_2_566",0.936177287173217,1,4,5
"567","5_2_567",-2.79085692013307,1,4,5
"568","5_2_568",-3.6185530815774,1,4,5
"569","5_2_569",0.513445665180915,1,4,5
"570","5_2_570",1.9566647845337,1,4,5
"571","5_2_571",0.395541054325203,1,4,5
"572","5_2_572",2.37813085292484,1,4,5
"573","5_2_573",0.388638740523124,1,4,5
"574","5_2_574",-0.827297741130974,1,4,5
"575","5_2_575",-1.22491448891457,1,4,5
"576","5_2_576",-0.270088177821443,1,4,5
"577","5_2_577",1.62011285919433,1,4,5
"578","5_2_578",0.101351404412175,1,4,5
"579","5_2_579",-0.2667041419109,1,4,5
"580","5_2_580",-10.0248296434833,1,4,5
"581","5_2_581",0.956867933971844,1,4,5
"582","5_2_582",1.86399438628129,1,4,5
"583","5_2_583",0.118026652899099,1,4,5
"584","5_2_584",0.861114967712981,1,4,5
"585","5_2_585",1.32602842636619,1,4,5
"586","5_2_586",-0.901425743378354,1,4,5
"587","5_2_587",1.12609435404381,1,4,5
"588","5_2_588",1.6446253754299,1,4,5
"589","5_2_589",1.03801187859636,1,4,5
